,POSTALCODE,DATE,PRICE,YEAR,AREA,ROOMS,TYPE
153074,620,2021-06-24,44000,1977,222.4,3.0,House
153075,210,2021-06-16,84900,    ,141.9,4.0,Apartment
153076,103,2021-06-16,54800,1960,125.1,4.0,Apartment
153077,103,2021-06-09,45100,1983,81.0,1.0,Apartment
153078,400,2021-06-25,11700,1892,78.3,3.0,Semi-detached
153079,105,2021-06-16,47600,1963,98.5,2.0,Apartment
153080,105,2021-06-15,78500,1948,148.5,2.0,Apartment
153081,600,2021-06-25,45000,1973,126.4,4.0,Semi-detached
153082,600,2021-06-23,38600,    ,77.5,2.0,Apartment
153083,800,2021-06-22,37000,2001,109.7,2.0,Apartment
153084,112,2021-06-16,50500,1996,83.7,3.0,Apartment
153085,112,2021-06-16,86000,1999,178.4,3.0,House
153086,210,2021-06-18,47900,2021,70.3,1.0,Apartment
153087,300,2021-06-25,37000,1950,122.1,2.0,Apartment
153088,300,2021-06-25,55500,1988,121.3,3.0,Semi-detached
153089,300,2021-06-25,60000,1999,129.7,3.0,Semi-detached
153090,300,2021-06-24,37000,1978,92.7,3.0,Apartment
153091,200,2021-06-15,73000,1975,130.6,4.0,Apartment
153092,210,2021-06-16,105000,2021,180.6,5.0,Semi-detached
153093,300,2021-06-27,37700,1947,96.2,2.0,Apartment
153094,800,2021-06-21,52500,2017,127.1,3.0,Semi-detached
153095,800,2021-06-22,34900,2007,70.8,2.0,Apartment
153096,110,2021-06-16,104000,1983,237.6,5.0,Semi-detached
153097,104,2021-06-11,38500,1958,63.7,1.0,Apartment
153098,221,2021-06-14,52500,2002,99.9,3.0,Apartment
153099,800,2021-06-18,37000,2004,95.0,2.0,Apartment
153104,200,2021-06-16,48400,2021,67.4,1.0,Apartment
153105,200,2021-06-16,51900,2021,75.1,2.0,Apartment
153106,105,2021-06-16,38560,1987,76.1,2.0,Apartment
153109,203,2021-06-15,56500,2008,101.2,2.0,Apartment
153111,108,2021-05-25,12516,2018,74.1,1.0,Apartment
153112,101,2021-06-16,49700,1933,95.8,1.0,Apartment
153113,101,2021-05-28,61000,1935,135.6,4.0,Apartment
153114,220,2021-06-18,61900,1930,140.3,3.0,Apartment
153115,220,2021-06-18,44900,1992,61.2,1.0,Apartment
153116,201,2021-06-18,47900,2003,81.2,1.0,Apartment
153117,415,2021-05-31,12700,1974,107.5,3.0,Apartment
153118,200,2021-06-15,58500,2021,91.3,2.0,Apartment
153119,112,2021-06-16,68100,1998,123.2,4.0,Apartment
153120,108,2021-06-09,107000,1968,242.0,5.0,Semi-detached
153121,112,2021-06-10,49900,1993,97.3,3.0,Apartment
153122,270,2021-06-15,55700,1993,106.3,2.0,Apartment
153123,108,2021-05-11,18881,2007,111.3,1.0,Apartment
153124,108,2021-06-15,105000,1971,217.2,3.0,Semi-detached
153125,109,2021-06-04,46200,1974,114.2,3.0,Apartment
153126,110,2021-06-16,32900,1968,58.8,1.0,Apartment
153127,200,2021-06-16,44900,2020,57.6,1.0,Apartment
153128,105,2021-06-18,69900,1948,144.9,2.0,Apartment
153129,107,2021-06-14,43800,1985,81.9,2.0,Apartment
153130,200,2021-06-15,70600,1955,141.8,2.0,House
153131,101,2021-06-16,55000,1978,96.1,2.0,Apartment
153132,101,2021-06-15,44900,1920,96.1,1.0,Apartment
153133,101,2021-06-16,50000,1850,151.7,3.0,Apartment
153134,111,2021-06-16,86000,1973,169.8,3.0,Apartment
153135,107,2021-06-15,43900,1957,66.2,1.0,Apartment
153136,200,2021-06-14,62900,2020,116.5,2.0,Apartment
153137,113,2021-06-15,57000,2018,125.0,2.0,Apartment
153138,101,2021-06-14,66000,1931,118.3,2.0,Apartment
153139,201,2021-06-16,66900,2020,108.4,3.0,Apartment
153140,200,2021-06-16,71500,1973,126.6,3.0,Semi-detached
153141,104,2021-06-16,42500,1938,75.8,1.0,Apartment
153142,270,2021-06-15,45400,2020,68.3,1.0,Apartment
153143,109,2021-06-15,41200,1982,72.0,1.0,Apartment
153144,200,2021-06-18,61900,2013,101.6,2.0,Apartment
153145,220,2021-06-18,33500,1929,44.3,1.0,Apartment
153146,201,2021-06-18,75000,2014,107.9,2.0,Apartment
153147,415,2021-04-21,20000,1979,134.4,1.0,Apartment
153148,415,2021-04-21,20000,1979,134.4,1.0,Apartment
153149,415,2021-04-21,20000,1979,134.4,1.0,Apartment
153150,105,2021-06-11,53000,1947,86.4,2.0,Apartment
153151,260,2021-06-28,30800,1976,87.6,2.0,Apartment
153152,110,2021-06-15,12000,1967,23.3,1.0,Apartment
153153,220,2021-06-12,47900,1908,87.1,2.0,Apartment
153154,603,2021-06-22,38000,1982,114.7,3.0,Semi-detached
153155,250,2021-06-29,37300,2021,82.9,2.0,Semi-detached
153156,260,2021-06-29,41500,2005,106.1,3.0,Apartment
153157,110,2021-06-16,57000,1985,112.7,3.0,Apartment
153158,113,2021-06-18,84900,2021,159.5,3.0,Apartment
153160,801,2021-06-18,54500,2007,254.7,3.0,House
153161,105,2021-06-16,42900,1971,91.6,2.0,Apartment
153162,900,2021-06-29,44500,2013,109.7,2.0,Apartment
153163,110,2021-06-07,69500,2018,115.8,2.0,Apartment
153164,112,2021-06-07,46000,1999,85.5,2.0,Apartment
153166,170,2021-06-21,55700,1980,97.1,1.0,Apartment
153167,116,2021-06-21,43500,2002,96.0,3.0,Semi-detached
153168,201,2021-06-22,66000,2017,105.8,2.0,Apartment
153169,201,2021-06-16,97000,1995,150.6,2.0,Semi-detached
153170,112,2021-06-18,84700,1988,170.4,4.0,Semi-detached
153171,101,2021-06-11,49000,1956,119.3,1.0,Apartment
153172,210,2021-06-22,145000,1997,232.1,5.0,House
153173,700,2021-06-29,23000,1981,88.9,2.0,Apartment
153174,700,2021-06-16,18000,1989,45.1,1.0,Apartment
153175,800,2021-06-25,37500,2004,72.3,1.0,Apartment
153176,105,2021-06-18,42600,1964,79.0,1.0,Apartment
153177,111,2021-06-18,81000,1979,290.3,7.0,Apartment
153178,730,2021-06-22,15900,1955,109.5,3.0,House
153179,800,2021-06-25,38500,1993,72.0,2.0,Semi-detached
153180,800,2021-06-24,34750,2018,62.4,1.0,Apartment
153181,810,2021-05-07,37000,1959,134.5,3.0,House
153182,103,2021-06-16,88000,2018,92.8,2.0,Apartment
153183,801,2021-06-11,40000,1967,182.4,4.0,House
153184,200,2021-06-18,76900,1997,153.1,3.0,Apartment
153185,200,2021-06-18,52900,1988,93.2,2.0,Apartment
153186,109,2021-06-14,46000,1969,86.0,2.0,Apartment
153188,200,2021-06-11,59500,2015,84.4,1.0,Apartment
153189,210,2021-06-18,83900,2016,139.1,3.0,Apartment
153190,104,2021-06-01,43000,1966,82.0,2.0,Apartment
153191,101,2021-06-23,42750,1978,71.1,1.0,Apartment
153192,110,2021-06-22,42000,1978,78.9,2.0,Apartment
153193,112,2021-06-15,60000,1993,157.7,3.0,Apartment
153194,112,2021-06-15,80000,1992,228.7,2.0,Semi-detached
153195,870,2021-06-24,27000,1905,88.7,2.0,Semi-detached
153196,810,2021-06-08,39100,1944,92.6,3.0,House
153198,801,2021-06-23,75000,2020,242.2,2.0,House
153201,105,2021-06-21,127000,1950,218.2,2.0,Apartment
153202,105,2021-06-21,127000,1950,218.2,2.0,Apartment
153203,111,2021-06-16,29500,1971,56.7,1.0,Apartment
153204,201,2021-06-18,51900,1998,88.6,2.0,Apartment
153205,104,2021-06-15,42150,1949,77.3,2.0,Apartment
153206,101,2021-06-15,49000,1920,92.7,1.0,Apartment
153207,200,2021-06-22,122000,1984,282.4,6.0,Apartment
153208,107,2021-06-18,50500,1983,83.0,2.0,Apartment
153209,200,2021-06-01,47000,1982,85.0,2.0,Apartment
153210,200,2021-06-16,40600,1963,65.1,1.0,Apartment
153211,103,2021-06-21,106300,1963,196.7,5.0,Semi-detached
153212,113,2021-06-18,49000,2002,102.1,2.0,Apartment
153213,113,2021-06-21,107000,2013,212.7,3.0,Semi-detached
153214,220,2021-06-11,45000,1932,112.1,4.0,Apartment
153215,108,2021-06-16,69900,1971,160.0,3.0,Semi-detached
153217,270,2021-06-21,70000,1981,171.0,3.0,House
153218,112,2021-06-18,95500,1999,153.0,3.0,House
153219,200,2021-06-18,54900,1956,109.6,2.0,Apartment
153220,400,2021-05-12,38100,2021,76.5,2.0,Semi-detached
153221,221,2021-06-15,67500,2020,121.0,3.0,Apartment
153222,510,2021-06-04,21500,2013,105.3,3.0,Semi-detached
153223,221,2021-06-15,53200,2020,88.0,2.0,Apartment
153224,300,2021-06-29,37700,2009,88.7,2.0,Apartment
153226,260,2021-06-28,54000,2021,138.5,4.0,Semi-detached
153229,810,2021-05-18,65000,2016,173.6,3.0,Semi-detached
153230,815,2021-04-30,43000,2021,104.6,3.0,Semi-detached
153231,262,2021-06-18,39000,1978,122.6,4.0,Apartment
153232,260,2021-06-29,54000,2021,111.1,3.0,Semi-detached
153233,260,2021-06-29,61900,2006,154.6,3.0,Semi-detached
153234,260,2021-06-29,59000,2009,156.2,3.0,Semi-detached
153235,230,2021-06-29,57900,2021,110.5,2.0,Apartment
153236,230,2021-05-25,55600,2021,113.5,2.0,Apartment
153237,900,2021-06-24,18500,1956,78.3,1.0,Apartment
153238,110,2021-06-22,74900,2020,120.5,4.0,Apartment
153239,111,2021-06-18,37200,1974,60.5,1.0,Apartment
153240,109,2021-06-21,76000,1978,235.9,7.0,Semi-detached
153241,201,2021-06-18,53500,1994,83.1,2.0,Apartment
153242,111,2021-06-22,36900,1973,73.9,2.0,Apartment
153243,101,2021-06-01,49500,1949,78.6,2.0,Apartment
153244,800,2021-06-16,55900,1984,195.9,4.0,House
153245,640,2021-05-10,31900,1969,128.7,3.0,Apartment
153246,800,2021-06-16,49000,2008,158.4,3.0,Semi-detached
153247,815,2021-06-23,61000,2020,177.9,3.0,Semi-detached
153248,109,2021-06-18,86900,1980,174.5,4.0,Semi-detached
153249,113,2021-06-22,52200,2003,96.1,2.0,Apartment
153250,101,2021-05-21,92000,1949,148.1,2.0,Apartment
153251,111,2021-06-18,34300,1976,85.9,1.0,Apartment
153252,600,2021-06-18,26400,1973,50.2,1.0,Apartment
153253,750,2021-06-30,5500,1940,78.3,2.0,House
153254,111,2021-06-18,39900,1974,78.0,2.0,Apartment
153255,200,2021-06-15,79900,2021,144.0,4.0,Apartment
153256,220,2021-06-22,39500,1968,71.4,1.0,Apartment
153257,200,2021-06-15,53500,1966,125.3,3.0,Apartment
153258,600,2021-06-30,19500,1932,53.6,1.0,Apartment
153259,110,2021-06-14,49000,1987,120.5,2.0,Apartment
153260,109,2021-05-07,41500,1971,93.1,2.0,Apartment
153261,200,2021-06-18,31900,1978,58.4,1.0,Apartment
153262,220,2021-06-22,54000,1948,141.8,3.0,Apartment
153263,800,2021-06-18,60300,1963,170.8,3.0,House
153264,105,2021-06-18,40700,1967,56.4,1.0,Apartment
153265,221,2021-06-16,53900,2008,95.2,2.0,Apartment
153266,104,2021-06-16,43900,1949,109.5,2.0,Apartment
153267,107,2021-06-18,65000,1971,87.1,3.0,Apartment
153268,101,2021-06-23,37000,1922,62.2,2.0,Apartment
153269,203,2021-06-22,70000,2007,157.4,4.0,Apartment
153270,210,2021-06-18,90000,1986,199.4,4.0,House
153271,210,2021-06-08,55900,2000,94.3,2.0,Apartment
153272,110,2021-06-19,45500,1983,85.3,1.0,Apartment
153273,200,2021-06-15,40000,1988,76.6,2.0,Apartment
153274,112,2021-06-17,56900,1989,128.3,2.0,Apartment
153275,105,2021-06-18,50000,1960,84.2,2.0,Apartment
153276,220,2021-06-22,41900,1967,74.1,1.0,Apartment
153277,210,2021-06-16,39500,1985,56.2,1.0,Apartment
153278,270,2021-06-20,103000,2009,273.1,4.0,Semi-detached
153279,565,2021-06-30,20660,1958,158.2,6.0,House
153280,105,2021-06-11,15000,1947,55.9,2.0,Apartment
153281,101,2021-06-22,47000,2003,65.4,1.0,Apartment
153282,105,2021-06-11,74000,1949,132.9,2.0,Apartment
153283,112,2021-06-10,49500,1993,89.0,2.0,Apartment
153284,810,2021-06-29,46500,2005,106.9,2.0,Semi-detached
153285,110,2021-06-23,48600,1986,90.2,2.0,Apartment
153288,845,2021-06-01,42000,1950,164.3,3.0,House
153289,465,2021-06-25,25000,1967,149.8,3.0,House
153290,200,2021-06-16,43500,1978,78.4,2.0,Apartment
153291,600,2021-06-28,31000,1955,127.5,4.0,Apartment
153292,260,2021-06-02,43000,1954,209.8,4.0,Apartment
153293,600,2021-06-30,29800,1972,99.0,2.0,Apartment
153294,781,2021-06-10,6000,1979,134.1,4.0,House
153295,270,2021-06-21,56000,2016,99.3,2.0,Apartment
153296,600,2021-06-29,26700,1975,75.8,2.0,Apartment
153297,603,2021-06-29,32350,1992,69.3,1.0,Apartment
153298,605,2021-06-29,69000,2011,163.2,4.0,House
153299,580,2021-06-25,25000,1936,124.7,4.0,House
153300,740,2021-07-01,21300,1978,92.4,3.0,Apartment
153301,900,2021-07-01,27000,1951,95.6,1.0,House
153302,900,2021-06-25,20000,1966,147.9,3.0,Apartment
153303,105,2021-06-22,47500,1957,79.8,2.0,Apartment
153304,103,2021-06-22,44000,1992,69.3,1.0,Apartment
153305,310,2021-06-15,29000,1974,105.8,3.0,Apartment
153306,105,2021-06-07,51500,1957,95.7,2.0,Apartment
153307,104,2021-06-22,40200,1966,64.3,1.0,Apartment
153308,541,2021-06-01,40000,1936,220.7,5.0,House
153309,105,2021-06-14,29600,1948,44.6,1.0,Apartment
153310,311,2021-05-26,104000,2001,346.6,1.0,Semi-detached
153311,311,2021-05-26,104000,2001,346.6,1.0,Semi-detached
153312,311,2021-05-26,104000,2001,346.6,1.0,Semi-detached
153313,311,2021-05-26,104000,2001,346.6,1.0,Semi-detached
153314,311,2021-05-26,104000,2001,346.6,1.0,Semi-detached
153315,311,2021-05-26,104000,2001,346.6,1.0,Semi-detached
153316,311,2021-05-26,104000,2001,346.6,1.0,Semi-detached
153317,311,2021-05-26,104000,2001,346.6,1.0,Semi-detached
153319,109,2021-06-15,38300,1969,73.3,2.0,Apartment
153320,603,2021-06-28,52900,1994,147.5,3.0,Semi-detached
153321,600,2021-06-23,31700,1999,78.8,2.0,Apartment
153322,109,2021-06-15,43900,1970,99.4,2.0,Apartment
153323,107,2021-06-17,40200,1983,52.2,1.0,Apartment
153324,210,2021-06-16,175000,2017,276.4,5.0,Semi-detached
153325,105,2021-06-22,44000,1969,73.6,2.0,Apartment
153326,105,2021-06-09,52000,1946,91.2,1.0,Apartment
153327,270,2021-06-18,45900,2020,68.3,1.0,Apartment
153328,270,2021-06-18,41000,1984,90.9,2.0,Apartment
153329,113,2021-06-16,115000,2001,263.9,3.0,Apartment
153330,200,2021-06-09,42250,1976,83.1,2.0,Apartment
153331,220,2021-06-23,48500,1958,113.0,3.0,Apartment
153332,210,2021-06-16,216000,2008,386.5,6.0,House
153333,111,2021-06-21,37500,1974,86.2,1.0,Apartment
153334,101,2021-06-24,55700,1933,103.1,2.0,Apartment
153335,740,2021-07-02,42500,1973,206.8,5.0,House
153336,245,2021-06-24,49000,1980,203.9,4.0,House
153337,245,2021-06-16,36900,1981,143.2,3.0,Semi-detached
153338,900,2021-07-01,11000,1944,114.2,2.0,House
153339,230,2021-06-22,34500,1978,89.2,2.0,Semi-detached
153340,201,2021-02-17,63000,2019,101.1,3.0,Apartment
153341,105,2021-06-28,50500,1962,82.9,2.0,Apartment
153342,111,2021-06-25,52500,1973,119.9,2.0,Apartment
153343,240,2021-07-01,50000,1966,193.2,4.0,House
153344,201,2021-06-23,84000,2001,155.7,3.0,Apartment
153345,203,2021-06-23,123000,2007,254.4,4.0,Semi-detached
153346,203,2021-06-24,74000,2007,121.4,2.0,Apartment
153347,105,2021-06-24,52000,1959,93.1,1.0,Apartment
153349,200,2021-06-23,49400,2020,73.2,1.0,Apartment
153350,200,2021-06-16,41000,1978,87.4,2.0,Apartment
153351,301,2021-06-15,56500,2000,190.4,3.0,House
153352,600,2021-06-28,45500,1943,132.1,2.0,House
153353,603,2021-07-01,35200,1972,82.2,3.0,Apartment
153354,230,2021-06-25,59900,1962,166.5,3.0,House
153355,220,2021-06-16,49900,1953,109.5,3.0,Apartment
153356,221,2021-06-18,48900,2005,92.5,2.0,Apartment
153357,101,2021-06-24,57000,1933,98.3,2.0,Apartment
153358,108,2021-06-15,57000,1971,86.6,3.0,Apartment
153359,225,2021-06-23,45000,2004,76.1,1.0,Apartment
153362,300,2021-06-25,34000,1981,108.9,3.0,Apartment
153363,370,2021-06-30,11000,1966,162.4,3.0,House
153364,540,2021-07-01,23200,1988,87.9,2.0,Semi-detached
153365,220,2021-06-25,60500,1972,146.2,3.0,Apartment
153366,107,2021-06-15,48500,1981,108.0,2.0,Apartment
153367,800,2021-06-28,47000,2020,90.7,3.0,Semi-detached
153369,220,2021-06-23,51000,1968,99.3,2.0,Apartment
153370,220,2021-06-23,61900,1973,144.3,4.0,Apartment
153371,200,2021-06-23,54900,2020,80.2,2.0,Apartment
153372,200,2021-06-09,48000,1973,102.0,3.0,Apartment
153373,101,2021-06-21,31000,1917,52.6,1.0,Apartment
153374,200,2021-06-25,68500,2021,95.5,2.0,Apartment
153375,200,2021-06-22,39000,1963,69.5,1.0,Apartment
153377,210,2021-06-25,59900,2021,87.5,2.0,Apartment
153378,210,2021-06-24,50000,2021,72.4,1.0,Apartment
153379,200,2021-06-25,107000,1982,270.2,4.0,House
153380,210,2021-06-11,61700,2017,108.0,2.0,Apartment
153381,107,2021-06-23,48000,1977,80.4,2.0,Apartment
153382,270,2021-06-11,62000,1989,108.0,3.0,Semi-detached
153384,270,2021-06-16,78000,1977,254.0,6.0,Semi-detached
153385,170,2021-06-24,156000,1973,183.4,4.0,House
153386,112,2021-06-24,50500,1993,97.0,3.0,Apartment
153387,112,2021-06-24,66500,1996,132.4,4.0,Apartment
153388,220,2021-06-24,98500,1981,286.6,7.0,Semi-detached
153389,203,2021-06-24,46500,2006,72.9,1.0,Apartment
153390,210,2021-06-24,56000,2009,83.0,1.0,Apartment
153391,108,2021-06-22,54000,1984,95.3,3.0,Apartment
153392,105,2021-06-22,42000,1942,57.5,2.0,Apartment
153393,109,2021-06-23,44000,1978,102.1,3.0,Apartment
153394,220,2021-06-24,70900,1989,128.4,4.0,Apartment
153395,220,2021-06-24,91900,1981,196.7,5.0,Semi-detached
153399,220,2021-06-22,52000,1988,108.5,2.0,Apartment
153400,110,2021-06-24,50000,1992,76.6,2.0,Apartment
153401,210,2021-06-23,58900,2021,90.4,2.0,Apartment
153402,220,2021-06-16,40100,1968,107.6,3.0,Apartment
153403,200,2021-06-23,47050,1974,75.5,2.0,Apartment
153404,815,2021-06-28,59200,2020,177.9,3.0,Semi-detached
153418,450,2021-04-30,17500,1979,87.8,2.0,Apartment
153420,806,2021-05-28,31800,2006,89.3,3.0,Semi-detached
153421,800,2021-06-24,35700,1957,92.6,1.0,Apartment
153422,230,2021-06-23,21600,1942,64.4,2.0,Apartment
153423,900,2021-06-16,52000,1913,239.0,8.0,House
153424,600,2021-07-02,102000,2003,248.3,4.0,House
153425,105,2021-06-23,76000,2017,109.9,2.0,Apartment
153426,111,2021-06-24,38500,1971,78.1,2.0,Apartment
153427,450,2021-06-14,11000,1972,95.9,3.0,Apartment
153428,600,2021-07-01,33900,1969,80.6,2.0,Semi-detached
153429,800,2021-06-28,45000,1997,113.0,3.0,Semi-detached
153430,250,2021-07-01,37300,2021,82.9,2.0,Semi-detached
153431,201,2021-06-24,42050,1999,97.0,2.0,Apartment
153432,225,2021-06-28,76000,1978,197.5,4.0,House
153433,210,2021-06-01,119500,1988,192.7,5.0,House
153434,210,2021-06-04,65000,2016,133.7,2.0,Apartment
153435,603,2021-07-02,83500,1981,214.2,6.0,House
153436,603,2021-07-01,64000,1987,193.9,4.0,Semi-detached
153437,102,2021-06-24,44000,2019,49.2,1.0,Apartment
153438,200,2021-06-24,77000,2020,116.4,2.0,Apartment
153439,200,2021-06-25,64000,2018,91.6,1.0,Apartment
153440,603,2021-06-29,29500,1992,79.5,2.0,Apartment
153441,600,2021-07-01,35000,1938,105.4,3.0,Apartment
153442,735,2021-06-28,30500,2006,158.7,2.0,Semi-detached
153443,740,2021-07-04,51000,2004,156.8,3.0,House
153444,113,2021-06-25,56000,2018,99.3,2.0,Apartment
153445,200,2021-06-28,52500,1987,85.0,3.0,Apartment
153446,200,2021-06-28,52500,1987,85.0,3.0,Apartment
153447,800,2021-06-24,37900,2020,80.3,1.0,Apartment
153448,800,2021-07-01,44500,1994,91.0,2.0,Semi-detached
153449,110,2021-06-24,66500,1985,182.7,6.0,Apartment
153450,108,2021-06-28,137000,1973,299.7,7.0,House
153451,220,2021-06-14,59900,1984,136.0,3.0,Apartment
153452,110,2021-06-25,61000,1987,145.6,3.0,Apartment
153453,101,2021-06-10,50000,2004,70.0,1.0,Apartment
153454,111,2021-06-24,33650,1970,64.2,1.0,Apartment
153455,210,2021-06-25,120000,1993,182.4,3.0,House
153456,270,2021-06-23,81900,1972,167.0,4.0,Semi-detached
153457,225,2021-06-23,59300,2004,94.1,2.0,Apartment
153458,220,2021-06-24,39000,1967,64.5,1.0,Apartment
153459,200,2021-06-25,93000,2021,130.7,2.0,Apartment
153460,200,2021-06-28,90500,1993,177.6,3.0,Semi-detached
153462,600,2021-06-03,43500,1970,97.6,3.0,Semi-detached
153463,600,2021-07-02,35000,1846,93.3,2.0,House
153464,300,2021-07-02,71500,1998,170.8,3.0,House
153465,101,2021-06-25,52000,2004,73.5,1.0,Apartment
153466,104,2021-06-25,46500,1951,113.3,2.0,Apartment
153467,203,2021-06-25,93500,2008,178.4,3.0,Apartment
153468,110,2021-06-29,44000,1983,83.0,1.0,Apartment
153469,101,2021-06-25,75000,1942,133.1,2.0,Apartment
153470,203,2021-06-23,53900,2006,107.1,2.0,Apartment
153471,112,2021-06-25,49000,1994,88.7,3.0,Apartment
153472,109,2021-06-28,42000,1975,98.0,1.0,Apartment
153473,105,2021-06-28,33000,1941,57.7,2.0,Apartment
153474,200,2021-06-25,71900,2020,121.0,3.0,Apartment
153475,200,2021-06-24,49900,2020,83.2,2.0,Apartment
153476,203,2021-06-23,75900,2004,147.1,3.0,Apartment
153477,203,2021-06-24,115000,2007,223.3,4.0,Semi-detached
153478,110,2021-06-14,68500,2004,116.3,3.0,Semi-detached
153479,200,2021-06-25,59500,2021,94.0,2.0,Apartment
153480,200,2021-06-29,79800,2020,104.1,1.0,Apartment
153481,105,2021-06-30,48900,1950,87.6,2.0,Apartment
153482,111,2021-05-06,40000,1975,98.3,3.0,Apartment
153483,110,2021-06-23,58500,1987,144.5,3.0,Apartment
153484,201,2021-06-18,50500,2017,89.4,1.0,Apartment
153485,200,2021-06-24,46900,1974,75.8,3.0,Apartment
153486,800,2021-05-11,64000,1968,177.8,3.0,House
153487,220,2021-05-25,44500,1992,60.7,1.0,Apartment
153488,109,2021-06-24,46500,1970,103.3,3.0,Apartment
153489,109,2021-06-25,43500,1972,98.1,2.0,Apartment
153490,262,2021-07-05,31800,1978,124.0,4.0,Apartment
153491,105,2021-06-23,61700,2017,85.8,1.0,Apartment
153492,112,2021-06-25,52500,1997,99.0,2.0,Apartment
153493,109,2021-06-28,104700,1978,248.6,5.0,House
153494,203,2021-06-30,68000,2008,131.9,3.0,Apartment
153495,220,2021-06-25,63500,1943,150.5,5.0,House
153496,230,2021-05-19,17000,1942,62.7,2.0,Apartment
153498,260,2021-07-02,70700,2006,171.7,3.0,Semi-detached
153499,230,2021-07-02,68000,1973,180.0,6.0,House
153500,260,2021-07-02,21000,1972,81.3,2.0,Apartment
153501,104,2021-06-25,64900,2021,116.8,3.0,Apartment
153502,201,2021-06-30,53500,2003,91.0,2.0,Apartment
153503,201,2021-06-29,63500,1998,133.3,4.0,Apartment
153504,111,2021-06-25,26200,1981,124.6,4.0,Semi-detached
153505,109,2021-06-28,44500,1971,108.2,3.0,Apartment
153508,600,2021-07-01,32000,1950,87.6,2.0,House
153509,580,2021-06-29,23750,1984,123.7,3.0,Semi-detached
153512,112,2021-06-29,93000,1991,191.1,4.0,Semi-detached
153513,600,2021-06-29,55000,1925,167.6,3.0,Apartment
153514,603,2021-06-29,20200,1979,44.2,1.0,Apartment
153516,220,2021-06-18,66000,2007,120.0,3.0,Apartment
153519,730,2021-07-06,44000,1979,234.6,4.0,House
153520,825,2021-06-16,31400,1973,145.6,4.0,House
153521,200,2021-06-28,56900,2020,89.0,2.0,Apartment
153522,220,2021-06-25,63400,2009,111.0,2.0,Apartment
153523,112,2021-06-25,64900,1989,146.8,3.0,Apartment
153524,108,2021-06-28,56400,1957,110.4,2.0,Apartment
153525,101,2021-06-24,49900,2014,67.5,1.0,Apartment
153526,600,2021-07-05,48050,1960,166.3,4.0,Apartment
153527,111,2021-06-21,31000,1973,58.6,1.0,Apartment
153528,109,2021-06-28,37210,1983,77.1,2.0,Apartment
